sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.5,103,29.504051,7.098471406989469,7.155496750218287,22.62301451667687,3090,103
0.5,104,29.61238,7.098401835504004,7.15325440094736,22.729112222098635,3120,104
0.5,105,29.71604,7.098337614330597,7.151098548564668,22.762633311679053,3150,105
0.5,106,29.823727,7.098278332044128,7.149025879493985,22.81806847578883,3180,106
0.5,107,29.923906,7.098223608824715,7.147033205351938,22.91594519990429,3210,107
0.5,108,30.030779,7.098173094086028,7.145117458349746,23.021587454820295,3240,108
0.5,109,30.130224,7.098126464172532,7.143275686853957,23.0778473217676,3270,109
0.5,110,30.231478,7.098083420342484,7.141505051101406,23.144848992274262,3300,110
0.5,111,30.330248,7.098043686801331,7.139802819063753,23.254110364648565,3330,111
0.5,112,30.43059,7.098007008986723,7.138166362457002,23.27515860212487,3360,112
0.5,113,30.533064,7.097973151888764,7.136593152891531,23.350269462744222,3390,113
0.5,114,30.633924,7.097941898592139,7.135080758158235,23.430929636464224,3420,114
0.5,115,30.730076,7.0979130488411455,7.133626838646467,23.507826321775596,3450,115
0.5,116,30.82577,7.097886417800688,7.132229143889608,23.584705264307107,3480,116
0.5,117,30.9281,7.097861834830206,7.130885509234113,23.61224453305757,3510,117
0.5,118,31.023523,7.097839142430931,7.129593852628064,23.765504330224477,3540,118
0.5,119,31.120039,7.097818195198103,7.128352171525308,23.877330156812008,3570,119
0.5,120,31.21673,7.09779885892674,7.127158539901362,23.971572519055748,3600,120
0.5,121,31.317787,7.0977810097160114,7.1260111053773745,24.020522611730748,3630,121
0.5,122,31.413046,7.097764533209875,7.124908086448551,24.086854624079372,3660,122
0.5,123,31.510565,7.0977493238313425,7.12384776981349,24.24763726040163,3690,123
0.5,124,31.605917,7.097735284137834,7.1228285078010485,24.331595223177718,3720,124
0.5,125,31.698334,7.097722324166338,7.121848715891384,24.395957250734565,3750,125
0.5,126,31.791376,7.097710360886339,7.120906870327973,24.4660852932935,3780,126
0.5,127,31.882135,7.097699317639645,7.120001505817441,24.498369484898067,3810,127
0.5,128,31.982153,7.097689123676311,7.119131213314186,24.64016453355161,3840,128
0.5,129,32.074615,7.097679713675293,7.118294637886843,24.74406678302156,3870,129
0.5,130,32.16998,7.097671027350926,7.1174904766637015,24.795378338095837,3900,130
0.5,131,32.260235,7.097663009042629,7.116717476854353,24.863907235154745,3930,131
0.5,132,32.35443,7.097655607381343,7.115974433844809,25.00187301499055,3960,132
0.5,133,32.444504,7.09764877493822,7.115260189363566,25.051514222208713,3990,133
0.5,134,32.52888,7.097642467942023,7.114573629716027,25.14241458552014,4020,134
0.5,135,32.618168,7.097636645978205,7.113913684084879,25.160096609751253,4050,135
0.5,136,32.707664,7.097631271749611,7.113279322894055,25.21744444468677,4080,136
0.5,137,32.799126,7.097626310818607,7.1126695562339854,25.252360461556947,4110,137
0.5,138,32.89035,7.09762173140458,7.112083432345947,25.314480388843446,4140,138
0.5,139,32.977222,7.097617504162856,7.111520036163341,25.391970888311974,4170,139
0.5,140,33.06699,7.097613602013433,7.110978487907887,25.515634774435973,4200,140
0.5,141,33.15227,7.097609999951373,7.110457941738668,25.698438837073567,4230,141
0.5,142,33.24484,7.097606674902046,7.109957584452158,25.72939024755104,4260,142
0.5,143,33.33289,7.0976036055584215,7.109476634231333,25.87357256156921,4290,143
0.5,144,33.4199,7.097600772258822,7.109014339442077,26.010620708658372,4320,144
0.5,145,33.50905,7.097598156847225,7.108569977475139,26.11972233665122,4350,145
0.5,146,33.592545,7.097595742570111,7.108142853631974,26.232692184118914,4380,146
0.5,147,33.67952,7.097593513956451,7.107732300052836,26.342823771575866,4410,147
0.5,148,33.76589,7.097591456730749,7.107337674685566,26.386637086221725,4440,148
0.5,149,33.84913,7.097589557709875,7.1069583602935635,26.373536413800124,4470,149
0.5,150,33.93927,7.097587804729838,7.106593763501485,26.5181683394943,4500,150
0.5,151,34.021534,7.097586186557051,7.106243313877281,26.617637301749046,4530,151
0.5,152,34.103146,7.097584692826722,7.105906463049182,26.66648506398558,4560,152
0.5,153,34.190693,7.09758331396648,7.105582683856374,26.827639703706858,4590,153
0.5,154,34.275684,7.097582041144621,7.10527146953206,26.82560233886294,4620,154
0.5,155,34.359272,7.097580866204315,7.104972332917727,26.8489680365784,4650,155
0.5,156,34.443264,7.0975797816201895,7.104684805707436,26.91062054048004,4680,156
0.5,157,34.519535,7.097578780441611,7.104408437720993,26.910934556406197,4710,157
0.5,158,34.60232,7.097577856256323,7.104142796204943,27.008660933683675,4740,158
0.5,159,34.684902,7.0975770031415095,7.103887465160318,27.113113325349396,4770,159
0.5,160,34.76844,7.097576215633386,7.1036420446961275,27.237551850733762,4800,160
0.5,161,34.851635,7.097575488684956,7.103406150407649,27.309310209901362,4830,161
0.5,162,34.933872,7.097574817640622,7.103179412778534,27.325277732798664,4860,162
0.5,163,35.016266,7.097574198199684,7.1029614766058735,27.361438279028956,4890,163
0.5,164,35.094658,7.097573626395196,7.1027520004473255,27.436869477329424,4920,164
0.5,165,35.174854,7.097573098562387,7.102550656089474,27.48772699330873,4950,165
0.5,166,35.26168,7.097572611321106,7.10235712803662,27.547390445910377,4980,166
0.5,167,35.345284,7.097572161548468,7.102171113019224,27.649088496583307,5010,167
0.5,168,35.429665,7.097571746364324,7.101992319521244,27.712858137606855,5040,168
0.5,169,35.511715,7.097571363107542,7.10182046732567,27.776607581272454,5070,169
0.5,170,35.584892,7.0975710093240165,7.101655287077537,27.86042184983,5100,170
0.5,171,35.66551,7.097570682746087,7.101496519863777,27.953367285930543,5130,171
0.5,172,35.745102,7.097570381282676,7.101343916809237,28.062399437301597,5160,172
0.5,173,35.826664,7.097570103001408,7.101197238688277,28.12473909045187,5190,173
0.5,174,35.90324,7.0975698461205345,7.1010562555513275,28.22614073410699,5220,174
0.5,175,35.979927,7.097569608993389,7.100920746365848,28.320252129429875,5250,175
0.5,176,36.059143,7.097569390101799,7.1007904986711345,28.406865116913394,5280,176
0.5,177,36.13528,7.097569188042553,7.100665308246445,28.410928044343045,5310,177
0.5,178,36.211098,7.09756900152207,7.100544978791918,28.487003932696457,5340,178
0.5,179,36.287918,7.097568829344595,7.100429321621831,28.512080605289004,5370,179
0.5,180,36.364582,7.097568670407919,7.100318155369673,28.64195180749907,5400,180
0.5,181,36.43674,7.097568523693065,7.100211305704636,28.687144788232228,5430,181
0.5,182,36.512665,7.097568388260886,7.100108605059033,28.786488718152334,5460,182
0.5,183,36.587193,7.097568263243048,7.1000098923662645,28.875413442248647,5490,183
0.5,184,36.66457,7.097568147839347,7.099915012808899,28.99131360629036,5520,184
0.5,185,36.740025,7.097568041309813,7.099823817576503,29.10119605463856,5550,185
0.5,186,36.816826,7.097567942972635,7.09973616363282,29.160247566583507,5580,186
0.5,187,36.891823,7.097567852197228,7.099651913491966,29.248887531488148,5610,187
0.5,188,36.970177,7.097567768402657,7.099570935003272,29.434752006429445,5640,188
0.5,189,37.042843,7.097567691051553,7.099493101144447,29.523399997805484,5670,189
0.5,190,37.116894,7.097567619648932,7.099418289822756,29.568634950246373,5700,190
0.5,191,37.18984,7.097567553736859,7.099346383683876,29.683681986131404,5730,191
0.5,192,37.261375,7.0975674928935915,7.099277269928164,29.729728212203195,5760,192
0.5,193,37.331837,7.097567436728873,7.099210840134021,29.69747447100338,5790,193
0.5,194,37.40595,7.0975673848833765,7.099146990088112,29.75537526145594,5820,194
0.5,195,37.479607,7.097567337024523,7.099085619622145,29.77684994157583,5850,195
0.5,196,37.55398,7.097567292846154,7.0990266324559785,29.852480325642958,5880,196
0.5,197,37.626305,7.097567252064847,7.0989699360468,29.923991535715103,5910,197
0.5,198,37.69621,7.097567214419748,7.098915441444154,30.017743163298228,5940,198
0.5,199,37.76967,7.097567179669323,7.098863063150577,30.044647310102963,5970,199
0.5,200,37.844368,7.09756714759132,7.098812718987637,30.07636262298729,6000,200
0.5,201,37.917637,7.097567117979899,7.098764329967165,30.168965191323554,6030,201
0.5,202,37.990074,7.097567090645705,7.098717820167467,30.32940482105201,6060,202
0.5,203,38.06391,7.097567065413308,7.0986731166143535,30.370490765191196,6090,203
0.5,204,38.140713,7.097567042121383,7.098630149166751,30.416135566513688,6120,204
0.5,205,38.21429,7.097567020620421,7.098588850406776,30.493505856174686,6150,205
0.5,206,38.285736,7.097567000772976,7.098549155534046,30.622946509052973,6180,206
0.5,207,38.351864,7.097566982451629,7.0985110022641145,30.6849192049726,6210,207
0.5,208,38.422264,7.09756696553928,7.098474330730814,30.768432065153576,6240,208
0.5,209,38.491467,7.097566949927334,7.09843908339241,30.801179422726698,6270,209
0.5,210,38.566257,7.097566935516026,7.09840520494138,30.835316016189385,6300,210
0.5,211,38.640095,7.097566922212804,7.0983726422177,30.964562035717712,6330,211
0.5,212,38.710884,7.0975669099326755,7.098341344125483,31.014799995534226,6360,212
0.5,213,38.7797,7.097566898596757,7.098311261552868,31.06612452969723,6390,213
0.5,214,38.858482,7.097566888132639,7.098282347294994,31.066822355448572,6420,214
0.5,215,38.927902,7.097566878473091,7.098254555979985,31.092756426491103,6450,215
0.5,216,38.99875,7.097566869556427,7.098227843997789,31.176620110284365,6480,216
0.5,217,39.067112,7.097566861325345,7.098202169431784,31.23268418047052,6510,217
0.5,218,39.13751,7.097566853727293,7.09817749199304,31.315389229225506,6540,218
0.5,219,39.209858,7.097566846713428,7.098153772957125,31.368830864529407,6570,219
0.5,220,39.27669,7.097566840238987,7.098130975103372,31.401846621952274,6600,220
0.5,221,39.347534,7.097566834262337,7.098109062656492,31.472218286216496,6630,221
0.5,222,39.41653,7.097566828745345,7.098088001230463,31.56096765598509,6660,222
0.5,223,39.486916,7.097566823652523,7.098067757774586,31.57344120605731,6690,223
0.5,224,39.552586,7.097566818951389,7.098048300521646,31.63107642077594,6720,224
0.5,225,39.621544,7.097566814611693,7.098029598938074,31.687740569622868,6750,225
0.5,226,39.68993,7.097566810605766,7.09801162367605,31.739222074365966,6780,226
0.5,227,39.757385,7.097566806907823,7.097994346527463,31.780172286118155,6810,227
0.5,228,39.823524,7.097566803494295,7.097977740379657,31.800621248127914,6840,228
0.5,229,39.890354,7.097566800343201,7.097961779172899,31.809275991383156,6870,229
0.5,230,39.95835,7.0975667974344665,7.097946437859488,31.905877800058047,6900,230
0.5,231,40.024574,7.097566794749353,7.0979316923644635,31.930427709882963,6930,231
0.5,232,40.093796,7.097566792270762,7.097917519547829,32.012766385013954,6960,232
0.5,233,40.1606,7.09756678998272,7.097903897168255,32.11882930249774,6990,233
0.5,234,40.228584,7.097566787870662,7.097890803848169,32.16960314809833,7020,234
0.5,235,40.294697,7.0975667859209715,7.097878219040227,32.19227760959533,7050,235
0.5,236,40.364777,7.097566784121244,7.097866122995066,32.32177787885333,7080,236
0.5,237,40.434498,7.097566782459869,7.097854496730318,32.38869408498443,7110,237
0.5,238,40.504025,7.097566780926283,7.09784332200083,32.444588320442534,7140,238
0.5,239,40.57031,7.097566779510588,7.097832581270025,32.57435959578564,7170,239
0.5,240,40.636105,7.097566778203788,7.097822257682399,32.59836947607133,7200,240
0.5,241,40.706562,7.097566776997442,7.09781233503706,32.62932103716544,7230,241
0.5,242,40.769905,7.09756677588389,7.097802797762313,32.66357448588262,7260,242
0.5,243,40.835323,7.097566774855934,7.097793630891226,32.684767047949194,7290,243
0.5,244,40.90163,7.097566773907051,7.0977848200381395,32.75396773302984,7320,244
0.5,245,40.970463,7.097566773031105,7.097776351376098,32.782165540861286,7350,245
0.5,246,41.03491,7.097566772222542,7.097768211615146,32.857024947705845,7380,246
0.5,247,41.100002,7.097566771476127,7.097760387981483,32.87035726625249,7410,247
0.5,248,41.167767,7.097566770787132,7.097752868197409,32.961348283447265,7440,248
0.5,249,41.23447,7.097566770151094,7.097745640462059,33.07922598899885,7470,249
0.5,250,41.304058,7.0975667695639855,7.097738693432894,33.15295465381014,7500,250
0.5,251,41.37275,7.097566769022,7.097732016207887,33.161701390493945,7530,251
0.5,252,41.43973,7.0975667685217125,7.097725598308427,33.19790883788328,7560,252
0.5,253,41.506874,7.097566768059873,7.0977194296628685,33.24238607067092,7590,253
0.5,254,41.574684,7.097566767633565,7.097713500590729,33.276143624189814,7620,254
0.5,255,41.641724,7.097566767240019,7.097707801787494,33.34780561535873,7650,255
0.5,256,41.70556,7.097566766876752,7.097702324310021,33.44915889819987,7680,256
0.5,257,41.770603,7.097566766541401,7.097697059562499,33.55432962678983,7710,257
0.5,258,41.83361,7.097566766231853,7.097691999282965,33.625004602270266,7740,258
0.5,259,41.899372,7.09756676594609,7.0976871355303315,33.65000790421379,7770,259
0.5,260,41.959976,7.097566765682316,7.09768246067193,33.72117377236711,7800,260
0.5,261,42.02668,7.09756676543881,7.097677967371529,33.8334357687274,7830,261
0.5,262,42.089733,7.097566765214041,7.097673648577826,33.902036296678375,7860,262
0.5,263,42.1551,7.097566765006542,7.0976694975133725,33.885172034950315,7890,263
0.5,264,42.21744,7.097566764815012,7.097665507663949,33.92676752304226,7920,264
0.5,265,42.28272,7.097566764638195,7.097661672768336,33.939337465279735,7950,265
0.5,266,42.349243,7.097566764474986,7.097657986808485,33.94969547569209,7980,266
0.5,267,42.417168,7.097566764324315,7.097654444000079,34.04609975422993,8010,267
0.5,268,42.480793,7.097566764185241,7.0976510387834555,34.143901984664794,8040,268
0.5,269,42.54634,7.097566764056849,7.097647765814877,34.19066376403838,8070,269
0.5,270,42.60814,7.09756676393834,7.097644619958148,34.17130354804296,8100,270
0.5,271,42.670433,7.097566763828933,7.097641596276553,34.24665213298912,8130,271
0.5,272,42.732914,7.097566763727948,7.097638690025109,34.323096871286005,8160,272
0.5,273,42.794025,7.097566763634719,7.097635896643122,34.389058877575486,8190,273
0.5,274,42.85439,7.097566763548667,7.097633211747023,34.434063822509636,8220,274
0.5,275,42.91499,7.097566763469222,7.097630631123495,34.503909555817785,8250,275
0.5,276,42.9754,7.0975667633958945,7.09762815072286,34.55500066515067,8280,276
0.5,277,43.03927,7.097566763328196,7.097625766652719,34.65117655674963,8310,277
0.5,278,43.099163,7.0975667632657125,7.097623475171845,34.60232689678629,8340,278
0.5,279,43.15836,7.097566763208024,7.097621272684318,34.58843096583075,8370,279
0.5,280,43.21828,7.097566763154779,7.097619155733873,34.65836490171423,8400,280
0.5,281,43.28417,7.097566763105621,7.097617120998479,34.67265391989305,8430,281
0.5,282,43.344643,7.097566763060248,7.09761516528513,34.69159840948613,8460,282
0.5,283,43.409164,7.097566763018359,7.097613285524826,34.685615601136774,8490,283
0.5,284,43.470963,7.097566762979697,7.097611478767762,34.76685326054026,8520,284
0.5,285,43.533047,7.097566762944,7.0976097421786974,34.891379898570655,8550,285
0.5,286,43.59097,7.097566762911054,7.097608073032508,34.89904606535252,8580,286
0.5,287,43.650127,7.097566762880636,7.0976064687099045,34.896195695470695,8610,287
0.5,288,43.716667,7.097566762852561,7.097604926693329,34.97999174559967,8640,288
0.5,289,43.775696,7.097566762826641,7.0976034445629965,35.0632690792644,8670,289
0.5,290,43.837414,7.097566762802717,7.0976020199931025,35.0941327587695,8700,290
0.5,291,43.8984,7.097566762780628,7.097600650748174,35.12130011940904,8730,291
0.5,292,43.954407,7.097566762760242,7.097599334679556,35.18259267160411,8760,292
0.5,293,44.01262,7.097566762741419,7.097598069722042,35.234233207582825,8790,293
0.5,294,44.068367,7.097566762724047,7.097596853890635,35.25212581890763,8820,294
0.5,295,44.131744,7.0975667627080075,7.097595685277431,35.35647578675642,8850,295
0.5,296,44.18975,7.097566762693203,7.097594562048624,35.44655437570024,8880,296
0.5,297,44.245705,7.097566762679536,7.097593482441626,35.5449523415153,8910,297
0.5,298,44.307602,7.097566762666921,7.097592444762308,35.65074539479801,8940,298
0.5,299,44.367264,7.097566762655274,7.097591447382334,35.74074429636282,8970,299
0.5,300,44.428425,7.097566762644524,7.0975904887366115,35.76176736332203,9000,300
0.5,301,44.49212,7.097566762634598,7.097589567320828,35.827714075306666,9030,301
0.5,302,44.551224,7.097566762625437,7.097588681689097,35.8973221936328,9060,302
0.5,303,44.60912,7.097566762616978,7.097587830451686,36.02427254986942,9090,303
0.5,304,44.67212,7.097566762609174,7.097587012272839,36.114928982764795,9120,304
0.5,305,44.729416,7.097566762601965,7.097586225868671,36.117238354766954,9150,305
0.5,306,44.789806,7.097566762595313,7.097585470005166,36.1382032915548,9180,306
0.5,307,44.846664,7.097566762589171,7.09758474349623,36.16322246056934,9210,307
0.5,308,44.901943,7.097566762583503,7.097584045201836,36.21435529873329,9240,308
0.5,309,44.959816,7.097566762578268,7.097583374026231,36.23121520237433,9270,309
0.5,310,45.01883,7.097566762573437,7.097582728916216,36.31784457553698,9300,310
0.5,311,45.08008,7.0975667625689765,7.097582108859503,36.359618927184634,9330,311
0.5,312,45.144627,7.09756676256486,7.097581512883107,36.34775848049747,9360,312
0.5,313,45.19357,7.097566762561058,7.097580940051841,36.40099097718561,9390,313
0.5,314,45.24695,7.097566762557551,7.097580389466832,36.44213928558449,9420,314
0.5,315,45.302376,7.097566762554311,7.097579860264118,36.53544313260811,9450,315
0.5,316,45.357048,7.097566762551322,7.097579351613293,36.567754086251405,9480,316
0.5,317,45.413277,7.097566762548561,7.0975788627161975,36.69503740274348,9510,317
0.5,318,45.470158,7.0975667625460135,7.097578392805674,36.747885414880514,9540,318
0.5,319,45.53109,7.097566762543661,7.097577941144356,36.83071368858869,9570,319
0.5,320,45.59388,7.09756676254149,7.097577507023515,36.87503393130982,9600,320
0.5,321,45.65236,7.0975667625394845,7.097577089761948,36.86027193820957,9630,321
0.5,322,45.712105,7.097566762537635,7.097576688704907,37.01603975610263,9660,322
0.5,323,45.7699,7.0975667625359256,7.0975763032230725,37.05726929101257,9690,323
0.5,324,45.829372,7.09756676253435,7.097575932711566,37.16656786832327,9720,324
0.5,325,45.891632,7.097566762532893,7.097575576588999,37.247224969563376,9750,325
0.5,326,45.949986,7.09756676253155,7.097575234296564,37.29091110041755,9780,326
0.5,327,46.002823,7.097566762530309,7.097574905297157,37.30926273898349,9810,327
0.5,328,46.06023,7.097566762529164,7.0975745890745285,37.29176412613256,9840,328
0.5,329,46.11488,7.097566762528105,7.097574285132484,37.347640459329696,9870,329
0.5,330,46.172264,7.09756676252713,7.097573992994094,37.40187790285049,9900,330
0.5,331,46.23329,7.097566762526229,7.097573712200956,37.42304052816587,9930,331
0.5,332,46.293232,7.097566762525397,7.097573442312466,37.55480516518797,9960,332
0.5,333,46.35177,7.097566762524629,7.097573182905137,37.55609052527909,9990,333
0.5,334,46.410477,7.09756676252392,7.097572933571923,37.61283319184482,10020,334
0.5,335,46.46519,7.0975667625232655,7.097572693921591,37.6252238211846,10050,335
0.5,336,46.51772,7.0975667625226615,7.097572463578097,37.64442389800739,10080,336
0.5,337,46.570442,7.097566762522104,7.097572242180005,37.58775683346594,10110,337
0.5,338,46.626358,7.097566762521589,7.097572029379916,37.710543691519106,10140,338
0.5,339,46.682037,7.097566762521113,7.097571824843921,37.76792035703541,10170,339
0.5,340,46.741577,7.097566762520675,7.097571628251077,37.84247488503896,10200,340
0.5,341,46.799107,7.097566762520269,7.097571439292911,37.87775789204907,10230,341
0.5,342,46.85634,7.097566762519895,7.097571257672922,37.919912515577565,10260,342
0.5,343,46.91472,7.097566762519549,7.097571083106133,37.98874149176442,10290,343
0.5,344,46.968132,7.0975667625192305,7.097570915318626,38.05182795361022,10320,344
0.5,345,47.028175,7.0975667625189365,7.097570754047128,38.06291287739915,10350,345
