sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.05,164,9.996622,7.097573626395196,7.1027520004473255,27.436869477329424,4920,164
0.05,165,9.996681,7.097573098562387,7.102550656089474,27.48772699330873,4950,165
0.05,166,9.997107,7.097572611321106,7.10235712803662,27.547390445910377,4980,166
0.05,167,9.997624,7.097572161548468,7.102171113019224,27.649088496583307,5010,167
0.05,168,9.998134,7.097571746364324,7.101992319521244,27.712858137606855,5040,168
0.05,169,9.9984255,7.097571363107542,7.10182046732567,27.776607581272454,5070,169
0.05,170,9.999182,7.0975710093240165,7.101655287077537,27.86042184983,5100,170
0.05,171,9.999598,7.097570682746087,7.101496519863777,27.953367285930543,5130,171
0.05,172,9.999755,7.097570381282676,7.101343916809237,28.062399437301597,5160,172
0.05,173,10.000163,7.097570103001408,7.101197238688277,28.12473909045187,5190,173
0.05,174,10.000473,7.0975698461205345,7.1010562555513275,28.22614073410699,5220,174
0.05,175,10.00132,7.097569608993389,7.100920746365848,28.320252129429875,5250,175
0.05,176,10.000942,7.097569390101799,7.1007904986711345,28.406865116913394,5280,176
0.05,177,10.001747,7.097569188042553,7.100665308246445,28.410928044343045,5310,177
0.05,178,10.002195,7.09756900152207,7.100544978791918,28.487003932696457,5340,178
0.05,179,10.002587,7.097568829344595,7.100429321621831,28.512080605289004,5370,179
0.05,180,10.002985,7.097568670407919,7.100318155369673,28.64195180749907,5400,180
0.05,181,10.003855,7.097568523693065,7.100211305704636,28.687144788232228,5430,181
0.05,182,10.004236,7.097568388260886,7.100108605059033,28.786488718152334,5460,182
0.05,183,10.005127,7.097568263243048,7.1000098923662645,28.875413442248647,5490,183
0.05,184,10.00575,7.097568147839347,7.099915012808899,28.99131360629036,5520,184
0.05,185,10.00611,7.097568041309813,7.099823817576503,29.10119605463856,5550,185
0.05,186,10.006636,7.097567942972635,7.09973616363282,29.160247566583507,5580,186
0.05,187,10.007305,7.097567852197228,7.099651913491966,29.248887531488148,5610,187
0.05,188,10.007835,7.097567768402657,7.099570935003272,29.434752006429445,5640,188
0.05,189,10.008686,7.097567691051553,7.099493101144447,29.523399997805484,5670,189
0.05,190,10.009011,7.097567619648932,7.099418289822756,29.568634950246373,5700,190
0.05,191,10.00986,7.097567553736859,7.099346383683876,29.683681986131404,5730,191
0.05,192,10.010199,7.0975674928935915,7.099277269928164,29.729728212203195,5760,192
0.05,193,10.011204,7.097567436728873,7.099210840134021,29.69747447100338,5790,193
0.05,194,10.011546,7.0975673848833765,7.099146990088112,29.75537526145594,5820,194
0.05,195,10.012053,7.097567337024523,7.099085619622145,29.77684994157583,5850,195
0.05,196,10.012754,7.097567292846154,7.0990266324559785,29.852480325642958,5880,196
0.05,197,10.013362,7.097567252064847,7.0989699360468,29.923991535715103,5910,197
0.05,198,10.014012,7.097567214419748,7.098915441444154,30.017743163298228,5940,198
0.05,199,10.014552,7.097567179669323,7.098863063150577,30.044647310102963,5970,199
0.05,200,10.015386,7.09756714759132,7.098812718987637,30.07636262298729,6000,200
0.05,201,10.016065,7.097567117979899,7.098764329967165,30.168965191323554,6030,201
0.05,202,10.016367,7.097567090645705,7.098717820167467,30.32940482105201,6060,202
0.05,203,10.016651,7.097567065413308,7.0986731166143535,30.370490765191196,6090,203
0.05,204,10.017089,7.097567042121383,7.098630149166751,30.416135566513688,6120,204
0.05,205,10.017926,7.097567020620421,7.098588850406776,30.493505856174686,6150,205
0.05,206,10.018554,7.097567000772976,7.098549155534046,30.622946509052973,6180,206
0.05,207,10.019579,7.097566982451629,7.0985110022641145,30.6849192049726,6210,207
0.05,208,10.020093,7.09756696553928,7.098474330730814,30.768432065153576,6240,208
0.05,209,10.020702,7.097566949927334,7.09843908339241,30.801179422726698,6270,209
0.05,210,10.021404,7.097566935516026,7.09840520494138,30.835316016189385,6300,210
0.05,211,10.022253,7.097566922212804,7.0983726422177,30.964562035717712,6330,211
0.05,212,10.0233965,7.0975669099326755,7.098341344125483,31.014799995534226,6360,212
0.05,213,10.02431,7.097566898596757,7.098311261552868,31.06612452969723,6390,213
0.05,214,10.024629,7.097566888132639,7.098282347294994,31.066822355448572,6420,214
0.05,215,10.025434,7.097566878473091,7.098254555979985,31.092756426491103,6450,215
0.05,216,10.026424,7.097566869556427,7.098227843997789,31.176620110284365,6480,216
0.05,217,10.027131,7.097566861325345,7.098202169431784,31.23268418047052,6510,217
0.05,218,10.028061,7.097566853727293,7.09817749199304,31.315389229225506,6540,218
0.05,219,10.028675,7.097566846713428,7.098153772957125,31.368830864529407,6570,219
0.05,220,10.029285,7.097566840238987,7.098130975103372,31.401846621952274,6600,220
0.05,221,10.0294075,7.097566834262337,7.098109062656492,31.472218286216496,6630,221
0.05,222,10.030348,7.097566828745345,7.098088001230463,31.56096765598509,6660,222
0.05,223,10.0308895,7.097566823652523,7.098067757774586,31.57344120605731,6690,223
0.05,224,10.031478,7.097566818951389,7.098048300521646,31.63107642077594,6720,224
0.05,225,10.032134,7.097566814611693,7.098029598938074,31.687740569622868,6750,225
0.05,226,10.033063,7.097566810605766,7.09801162367605,31.739222074365966,6780,226
0.05,227,10.033973,7.097566806907823,7.097994346527463,31.780172286118155,6810,227
0.05,228,10.034661,7.097566803494295,7.097977740379657,31.800621248127914,6840,228
0.05,229,10.03542,7.097566800343201,7.097961779172899,31.809275991383156,6870,229
0.05,230,10.036292,7.0975667974344665,7.097946437859488,31.905877800058047,6900,230
0.05,231,10.037013,7.097566794749353,7.0979316923644635,31.930427709882963,6930,231
0.05,232,10.037803,7.097566792270762,7.097917519547829,32.012766385013954,6960,232
0.05,233,10.038647,7.09756678998272,7.097903897168255,32.11882930249774,6990,233
0.05,234,10.03913,7.097566787870662,7.097890803848169,32.16960314809833,7020,234
0.05,235,10.039854,7.0975667859209715,7.097878219040227,32.19227760959533,7050,235
0.05,236,10.04097,7.097566784121244,7.097866122995066,32.32177787885333,7080,236
0.05,237,10.0412245,7.097566782459869,7.097854496730318,32.38869408498443,7110,237
0.05,238,10.042229,7.097566780926283,7.09784332200083,32.444588320442534,7140,238
0.05,239,10.043094,7.097566779510588,7.097832581270025,32.57435959578564,7170,239
0.05,240,10.0436735,7.097566778203788,7.097822257682399,32.59836947607133,7200,240
0.05,241,10.044897,7.097566776997442,7.09781233503706,32.62932103716544,7230,241
0.05,242,10.045771,7.09756677588389,7.097802797762313,32.66357448588262,7260,242
0.05,243,10.046649,7.097566774855934,7.097793630891226,32.684767047949194,7290,243
0.05,244,10.047542,7.097566773907051,7.0977848200381395,32.75396773302984,7320,244
0.05,245,10.048089,7.097566773031105,7.097776351376098,32.782165540861286,7350,245
0.05,246,10.048806,7.097566772222542,7.097768211615146,32.857024947705845,7380,246
0.05,247,10.049608,7.097566771476127,7.097760387981483,32.87035726625249,7410,247
0.05,248,10.050694,7.097566770787132,7.097752868197409,32.961348283447265,7440,248
0.05,249,10.05105,7.097566770151094,7.097745640462059,33.07922598899885,7470,249
0.05,250,10.0520735,7.0975667695639855,7.097738693432894,33.15295465381014,7500,250
0.05,251,10.053228,7.097566769022,7.097732016207887,33.161701390493945,7530,251
0.05,252,10.054313,7.0975667685217125,7.097725598308427,33.19790883788328,7560,252
0.05,253,10.055033,7.097566768059873,7.0977194296628685,33.24238607067092,7590,253
0.05,254,10.055461,7.097566767633565,7.097713500590729,33.276143624189814,7620,254
0.05,255,10.05659,7.097566767240019,7.097707801787494,33.34780561535873,7650,255
0.05,256,10.057893,7.097566766876752,7.097702324310021,33.44915889819987,7680,256
0.05,257,10.058961,7.097566766541401,7.097697059562499,33.55432962678983,7710,257
0.05,258,10.059757,7.097566766231853,7.097691999282965,33.625004602270266,7740,258
0.05,259,10.060742,7.09756676594609,7.0976871355303315,33.65000790421379,7770,259
0.05,260,10.061236,7.097566765682316,7.09768246067193,33.72117377236711,7800,260
0.05,261,10.061963,7.09756676543881,7.097677967371529,33.8334357687274,7830,261
0.05,262,10.062658,7.097566765214041,7.097673648577826,33.902036296678375,7860,262
0.05,263,10.063783,7.097566765006542,7.0976694975133725,33.885172034950315,7890,263
0.05,264,10.0645895,7.097566764815012,7.097665507663949,33.92676752304226,7920,264
0.05,265,10.065195,7.097566764638195,7.097661672768336,33.939337465279735,7950,265
0.05,266,10.066099,7.097566764474986,7.097657986808485,33.94969547569209,7980,266
0.05,267,10.0671425,7.097566764324315,7.097654444000079,34.04609975422993,8010,267
0.05,268,10.068383,7.097566764185241,7.0976510387834555,34.143901984664794,8040,268
0.05,269,10.069405,7.097566764056849,7.097647765814877,34.19066376403838,8070,269
0.05,270,10.069654,7.09756676393834,7.097644619958148,34.17130354804296,8100,270
0.05,271,10.070289,7.097566763828933,7.097641596276553,34.24665213298912,8130,271
0.05,272,10.071338,7.097566763727948,7.097638690025109,34.323096871286005,8160,272
0.05,273,10.072278,7.097566763634719,7.097635896643122,34.389058877575486,8190,273
0.05,274,10.073189,7.097566763548667,7.097633211747023,34.434063822509636,8220,274
0.05,275,10.073609,7.097566763469222,7.097630631123495,34.503909555817785,8250,275
0.05,276,10.074421,7.0975667633958945,7.09762815072286,34.55500066515067,8280,276
0.05,277,10.075541,7.097566763328196,7.097625766652719,34.65117655674963,8310,277
0.05,278,10.076551,7.0975667632657125,7.097623475171845,34.60232689678629,8340,278
0.05,279,10.077578,7.097566763208024,7.097621272684318,34.58843096583075,8370,279
0.05,280,10.078461,7.097566763154779,7.097619155733873,34.65836490171423,8400,280
0.05,281,10.07967,7.097566763105621,7.097617120998479,34.67265391989305,8430,281
0.05,282,10.080992,7.097566763060248,7.09761516528513,34.69159840948613,8460,282
0.05,283,10.081855,7.097566763018359,7.097613285524826,34.685615601136774,8490,283
0.05,284,10.08251,7.097566762979697,7.097611478767762,34.76685326054026,8520,284
0.05,285,10.083396,7.097566762944,7.0976097421786974,34.891379898570655,8550,285
0.05,286,10.084578,7.097566762911054,7.097608073032508,34.89904606535252,8580,286
0.05,287,10.085481,7.097566762880636,7.0976064687099045,34.896195695470695,8610,287
0.05,288,10.086678,7.097566762852561,7.097604926693329,34.97999174559967,8640,288
0.05,289,10.087852,7.097566762826641,7.0976034445629965,35.0632690792644,8670,289
0.05,290,10.088351,7.097566762802717,7.0976020199931025,35.0941327587695,8700,290
0.05,291,10.089351,7.097566762780628,7.097600650748174,35.12130011940904,8730,291
0.05,292,10.090294,7.097566762760242,7.097599334679556,35.18259267160411,8760,292
0.05,293,10.091368,7.097566762741419,7.097598069722042,35.234233207582825,8790,293
0.05,294,10.092562,7.097566762724047,7.097596853890635,35.25212581890763,8820,294
0.05,295,10.09348,7.0975667627080075,7.097595685277431,35.35647578675642,8850,295
0.05,296,10.093938,7.097566762693203,7.097594562048624,35.44655437570024,8880,296
0.05,297,10.095314,7.097566762679536,7.097593482441626,35.5449523415153,8910,297
0.05,298,10.096132,7.097566762666921,7.097592444762308,35.65074539479801,8940,298
0.05,299,10.096801,7.097566762655274,7.097591447382334,35.74074429636282,8970,299
0.05,300,10.098209,7.097566762644524,7.0975904887366115,35.76176736332203,9000,300
0.05,301,10.099185,7.097566762634598,7.097589567320828,35.827714075306666,9030,301
0.05,302,10.100117,7.097566762625437,7.097588681689097,35.8973221936328,9060,302
0.05,303,10.101129,7.097566762616978,7.097587830451686,36.02427254986942,9090,303
0.05,304,10.101702,7.097566762609174,7.097587012272839,36.114928982764795,9120,304
0.05,305,10.102992,7.097566762601965,7.097586225868671,36.117238354766954,9150,305
0.05,306,10.1042,7.097566762595313,7.097585470005166,36.1382032915548,9180,306
0.05,307,10.105407,7.097566762589171,7.09758474349623,36.16322246056934,9210,307
0.05,308,10.106482,7.097566762583503,7.097584045201836,36.21435529873329,9240,308
0.05,309,10.1070385,7.097566762578268,7.097583374026231,36.23121520237433,9270,309
0.05,310,10.108526,7.097566762573437,7.097582728916216,36.31784457553698,9300,310
0.05,311,10.109756,7.0975667625689765,7.097582108859503,36.359618927184634,9330,311
0.05,312,10.110941,7.09756676256486,7.097581512883107,36.34775848049747,9360,312
0.05,313,10.112055,7.097566762561058,7.097580940051841,36.40099097718561,9390,313
0.05,314,10.11345,7.097566762557551,7.097580389466832,36.44213928558449,9420,314
0.05,315,10.1142235,7.097566762554311,7.097579860264118,36.53544313260811,9450,315
0.05,316,10.115122,7.097566762551322,7.097579351613293,36.567754086251405,9480,316
0.05,317,10.1160555,7.097566762548561,7.0975788627161975,36.69503740274348,9510,317
0.05,318,10.116924,7.0975667625460135,7.097578392805674,36.747885414880514,9540,318
0.05,319,10.1177225,7.097566762543661,7.097577941144356,36.83071368858869,9570,319
0.05,320,10.1187935,7.09756676254149,7.097577507023515,36.87503393130982,9600,320
0.05,321,10.119583,7.0975667625394845,7.097577089761948,36.86027193820957,9630,321
0.05,322,10.120587,7.097566762537635,7.097576688704907,37.01603975610263,9660,322
0.05,323,10.121608,7.0975667625359256,7.0975763032230725,37.05726929101257,9690,323
0.05,324,10.122557,7.09756676253435,7.097575932711566,37.16656786832327,9720,324
0.05,325,10.124049,7.097566762532893,7.097575576588999,37.247224969563376,9750,325
0.05,326,10.125055,7.09756676253155,7.097575234296564,37.29091110041755,9780,326
0.05,327,10.125878,7.097566762530309,7.097574905297157,37.30926273898349,9810,327
0.05,328,10.1266775,7.097566762529164,7.0975745890745285,37.29176412613256,9840,328
0.05,329,10.127606,7.097566762528105,7.097574285132484,37.347640459329696,9870,329
0.05,330,10.12852,7.09756676252713,7.097573992994094,37.40187790285049,9900,330
0.05,331,10.12994,7.097566762526229,7.097573712200956,37.42304052816587,9930,331
0.05,332,10.130826,7.097566762525397,7.097573442312466,37.55480516518797,9960,332
0.05,333,10.13224,7.097566762524629,7.097573182905137,37.55609052527909,9990,333
0.05,334,10.133387,7.09756676252392,7.097572933571923,37.61283319184482,10020,334
0.05,335,10.134681,7.0975667625232655,7.097572693921591,37.6252238211846,10050,335
0.05,336,10.135955,7.0975667625226615,7.097572463578097,37.64442389800739,10080,336
0.05,337,10.137367,7.097566762522104,7.097572242180005,37.58775683346594,10110,337
0.05,338,10.138303,7.097566762521589,7.097572029379916,37.710543691519106,10140,338
0.05,339,10.139678,7.097566762521113,7.097571824843921,37.76792035703541,10170,339
0.05,340,10.140837,7.097566762520675,7.097571628251077,37.84247488503896,10200,340
0.05,341,10.141774,7.097566762520269,7.097571439292911,37.87775789204907,10230,341
0.05,342,10.142778,7.097566762519895,7.097571257672922,37.919912515577565,10260,342
0.05,343,10.144335,7.097566762519549,7.097571083106133,37.98874149176442,10290,343
0.05,344,10.145033,7.0975667625192305,7.097570915318626,38.05182795361022,10320,344
0.05,345,10.146117,7.0975667625189365,7.097570754047128,38.06291287739915,10350,345
