sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.1,29,10.103945,7.428268802435999,8.119515719634508,14.44736592253839,870,29
0.1,30,10.107879,7.403325242508017,8.082110059280248,14.60842123953339,900,30
0.1,31,10.11267,7.380229422537099,8.046002498265327,14.795657324864383,930,31
0.1,32,10.116933,7.358849204521894,8.011152428386145,14.951216268560184,960,32
0.1,33,10.120663,7.339061245099039,7.977520262266889,15.12827124857573,990,33
0.1,34,10.1248865,7.320750500012106,7.945067418533533,15.286360959939351,1020,34
0.1,35,10.128813,7.303809742545389,7.913756307232785,15.414342717939663,1050,35
0.1,36,10.132934,7.288139101266503,7.883550315368553,15.516108265996406,1080,36
0.1,37,10.136877,7.273645613930619,7.8544137924588995,15.591571212677101,1110,37
0.1,38,10.141833,7.260242802049523,7.826312036040861,15.727668040469185,1140,38
0.1,39,10.14729,7.247850262759823,7.79921127707018,15.834925639934307,1170,39
0.1,40,10.152215,7.236393281772439,7.773078665178877,16.000900001072907,1200,40
0.1,41,10.156775,7.225802463909463,7.747882253766569,16.124234992617037,1230,41
0.1,42,10.16135,7.2160133844123955,7.723590984911871,16.24107985701644,1260,42
0.1,43,10.165474,7.206966257486573,7.700174674098839,16.372873262443814,1290,43
0.1,44,10.170177,7.198605624781225,7.677603994760276,16.50963437241529,1320,44
0.1,45,10.174394,7.190880060303716,7.655850462645339,16.601179321617103,1350,45
0.1,46,10.179574,7.183741894081322,7.634886420023293,16.75478299004281,1380,46
0.1,47,10.182532,7.177146951162486,7.614685019738836,16.916245622318275,1410,47
0.1,48,10.186838,7.171054307966371,7.595220209137051,17.01493040898584,1440,48
0.1,49,10.190412,7.165426062710239,7.576466713878167,17.169694681460523,1470,49
0.1,50,10.1942215,7.160227121684186,7.558400021663686,17.28926730374516,1500,50
0.1,51,10.199752,7.155424998270472,7.540996365896504,17.371380237991872,1530,51
0.1,52,10.2049055,7.150989626288569,7.524232709298135,17.446384173870676,1560,52
0.1,53,10.209049,7.146893184749174,7.50808672750643,17.522243114139602,1590,53
0.1,54,10.214185,7.143109935448642,7.492536792677068,17.701002407110643,1620,54
0.1,55,10.219066,7.139616070681977,7.477561957111786,17.81223214631476,1650,55
0.1,56,10.224134,7.136389572385213,7.463141936935794,17.89731324897811,1680,56
0.1,57,10.229503,7.133410080181872,7.449257095846089,17.959062360898276,1710,57
0.1,58,10.234632,7.130658769545146,7.435888428951602,18.020198226817246,1740,58
0.1,59,10.240085,7.128118237743489,7.423017546725119,18.18054168119899,1770,59
0.1,60,10.245037,7.125772398697731,7.41062665908592,18.29840283674022,1800,60
0.1,61,10.250015,7.12360638460326,7.398698559630968,18.408473819154036,1830,61
0.1,62,10.255931,7.121606455373178,7.387216610031369,18.529451226648526,1860,62
0.1,63,10.26172,7.119759913932343,7.376164724609642,18.718424369128176,1890,63
0.1,64,10.26665,7.118055028354294,7.3655273551121505,18.781691351405502,1920,64
0.1,65,10.271587,7.116480959036424,7.355289475689924,18.85404588344666,1950,65
0.1,66,10.276948,7.115027691847501,7.345436568099828,18.94865317305591,1980,66
0.1,67,10.283165,7.113685975596935,7.335954607137005,19.094390272156076,2010,67
0.1,68,10.288446,7.1124472647064385,7.32683004630827,19.183496756812886,2040,68
0.1,69,10.293007,7.111303665575842,7.318049803755129,19.29127685368037,2070,69
0.1,70,10.298484,7.110247887473775,7.3096012484339665,19.38673453163199,2100,70
0.1,71,10.304523,7.109273196575929,7.3014721865599705,19.413368522479416,2130,71
0.1,72,10.31009,7.108373373934376,7.293650848320346,19.511713022991678,2160,72
0.1,73,10.315275,7.10754267612075,7.286125874861447,19.52548978888609,2190,73
0.1,74,10.32101,7.106775799281784,7.27888630555359,19.58354132227841,2220,74
0.1,75,10.326165,7.106067845459807,7.271921565536422,19.68982963107541,2250,75
0.1,76,10.330973,7.105414291873753,7.265221453546968,19.815001600794425,2280,76
0.1,77,10.336309,7.104810962113407,7.258776130031725,19.939342497357817,2310,77
0.1,78,10.342003,7.104253999901399,7.252576105543458,20.036473721198437,2340,78
0.1,79,10.347367,7.103739844466882,7.24661222942274,20.10137294927444,2370,79
0.1,80,10.352965,7.103265208146114,7.240875678763635,20.24279151143296,2400,80
0.1,81,10.358714,7.1028270553369035,7.2353579476624,20.333434916964453,2430,81
0.1,82,10.365024,7.102422583384567,7.230050836747564,20.505911600352988,2460,82
0.1,83,10.370507,7.102049204601899,7.224946442989254,20.679591991007502,2490,83
0.1,84,10.376804,7.101704529964889,7.220037149785241,20.779924203898968,2520,84
0.1,85,10.383696,7.10138635375542,7.215315617320754,20.900250192455903,2550,85
0.1,86,10.389296,7.101092639658445,7.210774773198812,20.991658794496,2580,86
0.1,87,10.394819,7.100821507647354,7.206407803337445,21.101728580374935,2610,87
0.1,88,10.40112,7.100571222132502,7.202208143129942,21.251506355766164,2640,88
0.1,89,10.407181,7.100340180763414,7.198169468864011,21.345747068045018,2670,89
0.1,90,10.412264,7.100126904328735,7.194285689395478,21.466593152144345,2700,90
0.1,91,10.418988,7.099930027196183,7.190550938072033,21.577670772929704,2730,91
0.1,92,10.425096,7.099748288707228,7.186959564902283,21.724098614598105,2760,92
0.1,93,10.430779,7.099580525015887,7.183506128965318,21.83537444317423,2790,93
0.1,94,10.436885,7.099425661758619,7.180185391055806,21.951691283194588,2820,94
0.1,95,10.443032,7.099282707087603,7.176992306559612,22.064280611458116,2850,95
0.1,96,10.448768,7.099150745428218,7.173922018554793,22.217406042852396,2880,96
0.1,97,10.45485,7.0990289315320965,7.170969851132831,22.274237604781664,2910,97
0.1,98,10.461046,7.098916485161914,7.168131302934873,22.306515425335657,2940,98
0.1,99,10.466963,7.098812686014924,7.165402040897778,22.33821620984258,2970,99
0.1,100,10.473117,7.098716869198188,7.162777894204706,22.370469072152286,3000,100
0.1,101,10.478391,7.0986284208950625,7.160254848435069,22.439992773901135,3030,101
0.1,102,10.484634,7.098546774514082,7.1578290399085835,22.506425328414203,3060,102
0.1,103,10.490283,7.098471406989469,7.155496750218287,22.62301451667687,3090,103
0.1,104,10.497006,7.098401835504004,7.15325440094736,22.729112222098635,3120,104
0.1,105,10.502353,7.098337614330597,7.151098548564668,22.762633311679053,3150,105
0.1,106,10.508903,7.098278332044128,7.149025879493985,22.81806847578883,3180,106
0.1,107,10.515351,7.098223608824715,7.147033205351938,22.91594519990429,3210,107
0.1,108,10.521859,7.098173094086028,7.145117458349746,23.021587454820295,3240,108
0.1,109,10.52803,7.098126464172532,7.143275686853957,23.0778473217676,3270,109
0.1,110,10.535103,7.098083420342484,7.141505051101406,23.144848992274262,3300,110
0.1,111,10.541648,7.098043686801331,7.139802819063753,23.254110364648565,3330,111
0.1,112,10.547928,7.098007008986723,7.138166362457002,23.27515860212487,3360,112
0.1,113,10.554882,7.097973151888764,7.136593152891531,23.350269462744222,3390,113
0.1,114,10.562227,7.097941898592139,7.135080758158235,23.430929636464224,3420,114
0.1,115,10.568797,7.0979130488411455,7.133626838646467,23.507826321775596,3450,115
0.1,116,10.574412,7.097886417800688,7.132229143889608,23.584705264307107,3480,116
0.1,117,10.581641,7.097861834830206,7.130885509234113,23.61224453305757,3510,117
0.1,118,10.58821,7.097839142430931,7.129593852628064,23.765504330224477,3540,118
0.1,119,10.594378,7.097818195198103,7.128352171525308,23.877330156812008,3570,119
0.1,120,10.601013,7.09779885892674,7.127158539901362,23.971572519055748,3600,120
0.1,121,10.608404,7.0977810097160114,7.1260111053773745,24.020522611730748,3630,121
0.1,122,10.614322,7.097764533209875,7.124908086448551,24.086854624079372,3660,122
0.1,123,10.620633,7.0977493238313425,7.12384776981349,24.24763726040163,3690,123
0.1,124,10.625934,7.097735284137834,7.1228285078010485,24.331595223177718,3720,124
0.1,125,10.632916,7.097722324166338,7.121848715891384,24.395957250734565,3750,125
0.1,126,10.639137,7.097710360886339,7.120906870327973,24.4660852932935,3780,126
0.1,127,10.645326,7.097699317639645,7.120001505817441,24.498369484898067,3810,127
0.1,128,10.652755,7.097689123676311,7.119131213314186,24.64016453355161,3840,128
0.1,129,10.660173,7.097679713675293,7.118294637886843,24.74406678302156,3870,129
0.1,130,10.666564,7.097671027350926,7.1174904766637015,24.795378338095837,3900,130
0.1,131,10.673469,7.097663009042629,7.116717476854353,24.863907235154745,3930,131
0.1,132,10.679469,7.097655607381343,7.115974433844809,25.00187301499055,3960,132
0.1,133,10.685522,7.09764877493822,7.115260189363566,25.051514222208713,3990,133
0.1,134,10.691632,7.097642467942023,7.114573629716027,25.14241458552014,4020,134
0.1,135,10.699074,7.097636645978205,7.113913684084879,25.160096609751253,4050,135
0.1,136,10.705976,7.097631271749611,7.113279322894055,25.21744444468677,4080,136
0.1,137,10.712509,7.097626310818607,7.1126695562339854,25.252360461556947,4110,137
0.1,138,10.719882,7.09762173140458,7.112083432345947,25.314480388843446,4140,138
0.1,139,10.726372,7.097617504162856,7.111520036163341,25.391970888311974,4170,139
0.1,140,10.733118,7.097613602013433,7.110978487907887,25.515634774435973,4200,140
0.1,141,10.740087,7.097609999951373,7.110457941738668,25.698438837073567,4230,141
0.1,142,10.747123,7.097606674902046,7.109957584452158,25.72939024755104,4260,142
0.1,143,10.754831,7.0976036055584215,7.109476634231333,25.87357256156921,4290,143
0.1,144,10.761495,7.097600772258822,7.109014339442077,26.010620708658372,4320,144
0.1,145,10.76859,7.097598156847225,7.108569977475139,26.11972233665122,4350,145
0.1,146,10.775744,7.097595742570111,7.108142853631974,26.232692184118914,4380,146
0.1,147,10.782765,7.097593513956451,7.107732300052836,26.342823771575866,4410,147
0.1,148,10.789837,7.097591456730749,7.107337674685566,26.386637086221725,4440,148
0.1,149,10.795941,7.097589557709875,7.1069583602935635,26.373536413800124,4470,149
0.1,150,10.80345,7.097587804729838,7.106593763501485,26.5181683394943,4500,150
0.1,151,10.810767,7.097586186557051,7.106243313877281,26.617637301749046,4530,151
0.1,152,10.817101,7.097584692826722,7.105906463049182,26.66648506398558,4560,152
0.1,153,10.825129,7.09758331396648,7.105582683856374,26.827639703706858,4590,153
0.1,154,10.831872,7.097582041144621,7.10527146953206,26.82560233886294,4620,154
0.1,155,10.839489,7.097580866204315,7.104972332917727,26.8489680365784,4650,155
0.1,156,10.846703,7.0975797816201895,7.104684805707436,26.91062054048004,4680,156
0.1,157,10.854015,7.097578780441611,7.104408437720993,26.910934556406197,4710,157
0.1,158,10.860354,7.097577856256323,7.104142796204943,27.008660933683675,4740,158
0.1,159,10.867727,7.0975770031415095,7.103887465160318,27.113113325349396,4770,159
0.1,160,10.875476,7.097576215633386,7.1036420446961275,27.237551850733762,4800,160
0.1,161,10.882218,7.097575488684956,7.103406150407649,27.309310209901362,4830,161
0.1,162,10.8900795,7.097574817640622,7.103179412778534,27.325277732798664,4860,162
0.1,163,10.898505,7.097574198199684,7.1029614766058735,27.361438279028956,4890,163
0.1,164,10.905085,7.097573626395196,7.1027520004473255,27.436869477329424,4920,164
0.1,165,10.91208,7.097573098562387,7.102550656089474,27.48772699330873,4950,165
0.1,166,10.919476,7.097572611321106,7.10235712803662,27.547390445910377,4980,166
0.1,167,10.9271145,7.097572161548468,7.102171113019224,27.649088496583307,5010,167
0.1,168,10.934536,7.097571746364324,7.101992319521244,27.712858137606855,5040,168
0.1,169,10.941928,7.097571363107542,7.10182046732567,27.776607581272454,5070,169
0.1,170,10.9494915,7.0975710093240165,7.101655287077537,27.86042184983,5100,170
0.1,171,10.956615,7.097570682746087,7.101496519863777,27.953367285930543,5130,171
0.1,172,10.963163,7.097570381282676,7.101343916809237,28.062399437301597,5160,172
0.1,173,10.970187,7.097570103001408,7.101197238688277,28.12473909045187,5190,173
0.1,174,10.977175,7.0975698461205345,7.1010562555513275,28.22614073410699,5220,174
0.1,175,10.985095,7.097569608993389,7.100920746365848,28.320252129429875,5250,175
0.1,176,10.990902,7.097569390101799,7.1007904986711345,28.406865116913394,5280,176
0.1,177,10.998514,7.097569188042553,7.100665308246445,28.410928044343045,5310,177
0.1,178,11.005724,7.09756900152207,7.100544978791918,28.487003932696457,5340,178
0.1,179,11.012862,7.097568829344595,7.100429321621831,28.512080605289004,5370,179
0.1,180,11.020075,7.097568670407919,7.100318155369673,28.64195180749907,5400,180
0.1,181,11.027882,7.097568523693065,7.100211305704636,28.687144788232228,5430,181
0.1,182,11.035347,7.097568388260886,7.100108605059033,28.786488718152334,5460,182
0.1,183,11.04379,7.097568263243048,7.1000098923662645,28.875413442248647,5490,183
0.1,184,11.05109,7.097568147839347,7.099915012808899,28.99131360629036,5520,184
0.1,185,11.057467,7.097568041309813,7.099823817576503,29.10119605463856,5550,185
0.1,186,11.065045,7.097567942972635,7.09973616363282,29.160247566583507,5580,186
0.1,187,11.072985,7.097567852197228,7.099651913491966,29.248887531488148,5610,187
0.1,188,11.080549,7.097567768402657,7.099570935003272,29.434752006429445,5640,188
0.1,189,11.0885515,7.097567691051553,7.099493101144447,29.523399997805484,5670,189
0.1,190,11.0956335,7.097567619648932,7.099418289822756,29.568634950246373,5700,190
0.1,191,11.10361,7.097567553736859,7.099346383683876,29.683681986131404,5730,191
0.1,192,11.110807,7.0975674928935915,7.099277269928164,29.729728212203195,5760,192
0.1,193,11.119059,7.097567436728873,7.099210840134021,29.69747447100338,5790,193
0.1,194,11.126053,7.0975673848833765,7.099146990088112,29.75537526145594,5820,194
0.1,195,11.132816,7.097567337024523,7.099085619622145,29.77684994157583,5850,195
0.1,196,11.141265,7.097567292846154,7.0990266324559785,29.852480325642958,5880,196
0.1,197,11.149151,7.097567252064847,7.0989699360468,29.923991535715103,5910,197
0.1,198,11.15704,7.097567214419748,7.098915441444154,30.017743163298228,5940,198
0.1,199,11.164515,7.097567179669323,7.098863063150577,30.044647310102963,5970,199
0.1,200,11.172693,7.09756714759132,7.098812718987637,30.07636262298729,6000,200
0.1,201,11.180567,7.097567117979899,7.098764329967165,30.168965191323554,6030,201
0.1,202,11.187348,7.097567090645705,7.098717820167467,30.32940482105201,6060,202
0.1,203,11.194465,7.097567065413308,7.0986731166143535,30.370490765191196,6090,203
0.1,204,11.201627,7.097567042121383,7.098630149166751,30.416135566513688,6120,204
0.1,205,11.209463,7.097567020620421,7.098588850406776,30.493505856174686,6150,205
0.1,206,11.216713,7.097567000772976,7.098549155534046,30.622946509052973,6180,206
0.1,207,11.224512,7.097566982451629,7.0985110022641145,30.6849192049726,6210,207
0.1,208,11.232014,7.09756696553928,7.098474330730814,30.768432065153576,6240,208
0.1,209,11.240125,7.097566949927334,7.09843908339241,30.801179422726698,6270,209
0.1,210,11.247718,7.097566935516026,7.09840520494138,30.835316016189385,6300,210
0.1,211,11.256131,7.097566922212804,7.0983726422177,30.964562035717712,6330,211
0.1,212,11.264535,7.0975669099326755,7.098341344125483,31.014799995534226,6360,212
0.1,213,11.272422,7.097566898596757,7.098311261552868,31.06612452969723,6390,213
0.1,214,11.280092,7.097566888132639,7.098282347294994,31.066822355448572,6420,214
0.1,215,11.287597,7.097566878473091,7.098254555979985,31.092756426491103,6450,215
0.1,216,11.295846,7.097566869556427,7.098227843997789,31.176620110284365,6480,216
0.1,217,11.303108,7.097566861325345,7.098202169431784,31.23268418047052,6510,217
0.1,218,11.310891,7.097566853727293,7.09817749199304,31.315389229225506,6540,218
0.1,219,11.31774,7.097566846713428,7.098153772957125,31.368830864529407,6570,219
0.1,220,11.324879,7.097566840238987,7.098130975103372,31.401846621952274,6600,220
0.1,221,11.332091,7.097566834262337,7.098109062656492,31.472218286216496,6630,221
0.1,222,11.340035,7.097566828745345,7.098088001230463,31.56096765598509,6660,222
0.1,223,11.347554,7.097566823652523,7.098067757774586,31.57344120605731,6690,223
0.1,224,11.354418,7.097566818951389,7.098048300521646,31.63107642077594,6720,224
0.1,225,11.361199,7.097566814611693,7.098029598938074,31.687740569622868,6750,225
0.1,226,11.36877,7.097566810605766,7.09801162367605,31.739222074365966,6780,226
0.1,227,11.376086,7.097566806907823,7.097994346527463,31.780172286118155,6810,227
0.1,228,11.383634,7.097566803494295,7.097977740379657,31.800621248127914,6840,228
0.1,229,11.391189,7.097566800343201,7.097961779172899,31.809275991383156,6870,229
0.1,230,11.398906,7.0975667974344665,7.097946437859488,31.905877800058047,6900,230
0.1,231,11.405993,7.097566794749353,7.0979316923644635,31.930427709882963,6930,231
0.1,232,11.413619,7.097566792270762,7.097917519547829,32.012766385013954,6960,232
0.1,233,11.421094,7.09756678998272,7.097903897168255,32.11882930249774,6990,233
0.1,234,11.428474,7.097566787870662,7.097890803848169,32.16960314809833,7020,234
0.1,235,11.435647,7.0975667859209715,7.097878219040227,32.19227760959533,7050,235
0.1,236,11.44387,7.097566784121244,7.097866122995066,32.32177787885333,7080,236
0.1,237,11.451316,7.097566782459869,7.097854496730318,32.38869408498443,7110,237
0.1,238,11.459819,7.097566780926283,7.09784332200083,32.444588320442534,7140,238
0.1,239,11.467904,7.097566779510588,7.097832581270025,32.57435959578564,7170,239
0.1,240,11.474794,7.097566778203788,7.097822257682399,32.59836947607133,7200,240
0.1,241,11.483145,7.097566776997442,7.09781233503706,32.62932103716544,7230,241
0.1,242,11.490911,7.09756677588389,7.097802797762313,32.66357448588262,7260,242
0.1,243,11.49832,7.097566774855934,7.097793630891226,32.684767047949194,7290,243
0.1,244,11.505304,7.097566773907051,7.0977848200381395,32.75396773302984,7320,244
0.1,245,11.513259,7.097566773031105,7.097776351376098,32.782165540861286,7350,245
0.1,246,11.520702,7.097566772222542,7.097768211615146,32.857024947705845,7380,246
0.1,247,11.528651,7.097566771476127,7.097760387981483,32.87035726625249,7410,247
0.1,248,11.537336,7.097566770787132,7.097752868197409,32.961348283447265,7440,248
0.1,249,11.544172,7.097566770151094,7.097745640462059,33.07922598899885,7470,249
0.1,250,11.552286,7.0975667695639855,7.097738693432894,33.15295465381014,7500,250
0.1,251,11.560858,7.097566769022,7.097732016207887,33.161701390493945,7530,251
0.1,252,11.569031,7.0975667685217125,7.097725598308427,33.19790883788328,7560,252
0.1,253,11.576923,7.097566768059873,7.0977194296628685,33.24238607067092,7590,253
0.1,254,11.584537,7.097566767633565,7.097713500590729,33.276143624189814,7620,254
0.1,255,11.592791,7.097566767240019,7.097707801787494,33.34780561535873,7650,255
0.1,256,11.601341,7.097566766876752,7.097702324310021,33.44915889819987,7680,256
0.1,257,11.609365,7.097566766541401,7.097697059562499,33.55432962678983,7710,257
0.1,258,11.61711,7.097566766231853,7.097691999282965,33.625004602270266,7740,258
0.1,259,11.625603,7.09756676594609,7.0976871355303315,33.65000790421379,7770,259
0.1,260,11.632831,7.097566765682316,7.09768246067193,33.72117377236711,7800,260
0.1,261,11.6405735,7.09756676543881,7.097677967371529,33.8334357687274,7830,261
0.1,262,11.647912,7.097566765214041,7.097673648577826,33.902036296678375,7860,262
0.1,263,11.65624,7.097566765006542,7.0976694975133725,33.885172034950315,7890,263
0.1,264,11.663454,7.097566764815012,7.097665507663949,33.92676752304226,7920,264
0.1,265,11.670839,7.097566764638195,7.097661672768336,33.939337465279735,7950,265
0.1,266,11.6786375,7.097566764474986,7.097657986808485,33.94969547569209,7980,266
0.1,267,11.686738,7.097566764324315,7.097654444000079,34.04609975422993,8010,267
0.1,268,11.694965,7.097566764185241,7.0976510387834555,34.143901984664794,8040,268
0.1,269,11.703348,7.097566764056849,7.097647765814877,34.19066376403838,8070,269
0.1,270,11.710007,7.09756676393834,7.097644619958148,34.17130354804296,8100,270
0.1,271,11.717268,7.097566763828933,7.097641596276553,34.24665213298912,8130,271
0.1,272,11.725349,7.097566763727948,7.097638690025109,34.323096871286005,8160,272
0.1,273,11.7332,7.097566763634719,7.097635896643122,34.389058877575486,8190,273
0.1,274,11.741418,7.097566763548667,7.097633211747023,34.434063822509636,8220,274
0.1,275,11.748513,7.097566763469222,7.097630631123495,34.503909555817785,8250,275
0.1,276,11.756381,7.0975667633958945,7.09762815072286,34.55500066515067,8280,276
0.1,277,11.764369,7.097566763328196,7.097625766652719,34.65117655674963,8310,277
0.1,278,11.772559,7.0975667632657125,7.097623475171845,34.60232689678629,8340,278
0.1,279,11.78054,7.097566763208024,7.097621272684318,34.58843096583075,8370,279
0.1,280,11.787806,7.097566763154779,7.097619155733873,34.65836490171423,8400,280
0.1,281,11.796068,7.097566763105621,7.097617120998479,34.67265391989305,8430,281
0.1,282,11.804093,7.097566763060248,7.09761516528513,34.69159840948613,8460,282
0.1,283,11.811006,7.097566763018359,7.097613285524826,34.685615601136774,8490,283
0.1,284,11.818565,7.097566762979697,7.097611478767762,34.76685326054026,8520,284
0.1,285,11.826525,7.097566762944,7.0976097421786974,34.891379898570655,8550,285
0.1,286,11.834799,7.097566762911054,7.097608073032508,34.89904606535252,8580,286
0.1,287,11.841971,7.097566762880636,7.0976064687099045,34.896195695470695,8610,287
0.1,288,11.850552,7.097566762852561,7.097604926693329,34.97999174559967,8640,288
0.1,289,11.859045,7.097566762826641,7.0976034445629965,35.0632690792644,8670,289
0.1,290,11.86622,7.097566762802717,7.0976020199931025,35.0941327587695,8700,290
0.1,291,11.874243,7.097566762780628,7.097600650748174,35.12130011940904,8730,291
0.1,292,11.88159,7.097566762760242,7.097599334679556,35.18259267160411,8760,292
0.1,293,11.889268,7.097566762741419,7.097598069722042,35.234233207582825,8790,293
0.1,294,11.897178,7.097566762724047,7.097596853890635,35.25212581890763,8820,294
0.1,295,11.905177,7.0975667627080075,7.097595685277431,35.35647578675642,8850,295
0.1,296,11.912023,7.097566762693203,7.097594562048624,35.44655437570024,8880,296
0.1,297,11.92029,7.097566762679536,7.097593482441626,35.5449523415153,8910,297
0.1,298,11.927692,7.097566762666921,7.097592444762308,35.65074539479801,8940,298
0.1,299,11.935365,7.097566762655274,7.097591447382334,35.74074429636282,8970,299
0.1,300,11.94377,7.097566762644524,7.0975904887366115,35.76176736332203,9000,300
0.1,301,11.951563,7.097566762634598,7.097589567320828,35.827714075306666,9030,301
0.1,302,11.959347,7.097566762625437,7.097588681689097,35.8973221936328,9060,302
0.1,303,11.967368,7.097566762616978,7.097587830451686,36.02427254986942,9090,303
0.1,304,11.97442,7.097566762609174,7.097587012272839,36.114928982764795,9120,304
0.1,305,11.9826145,7.097566762601965,7.097586225868671,36.117238354766954,9150,305
0.1,306,11.991266,7.097566762595313,7.097585470005166,36.1382032915548,9180,306
0.1,307,11.999039,7.097566762589171,7.09758474349623,36.16322246056934,9210,307
0.1,308,12.006931,7.097566762583503,7.097584045201836,36.21435529873329,9240,308
0.1,309,12.013821,7.097566762578268,7.097583374026231,36.23121520237433,9270,309
0.1,310,12.022005,7.097566762573437,7.097582728916216,36.31784457553698,9300,310
0.1,311,12.030514,7.0975667625689765,7.097582108859503,36.359618927184634,9330,311
0.1,312,12.03917,7.09756676256486,7.097581512883107,36.34775848049747,9360,312
0.1,313,12.0464945,7.097566762561058,7.097580940051841,36.40099097718561,9390,313
0.1,314,12.054353,7.097566762557551,7.097580389466832,36.44213928558449,9420,314
0.1,315,12.061815,7.097566762554311,7.097579860264118,36.53544313260811,9450,315
0.1,316,12.06959,7.097566762551322,7.097579351613293,36.567754086251405,9480,316
0.1,317,12.077422,7.097566762548561,7.0975788627161975,36.69503740274348,9510,317
0.1,318,12.084693,7.0975667625460135,7.097578392805674,36.747885414880514,9540,318
0.1,319,12.092474,7.097566762543661,7.097577941144356,36.83071368858869,9570,319
0.1,320,12.100172,7.09756676254149,7.097577507023515,36.87503393130982,9600,320
0.1,321,12.107645,7.0975667625394845,7.097577089761948,36.86027193820957,9630,321
0.1,322,12.115846,7.097566762537635,7.097576688704907,37.01603975610263,9660,322
0.1,323,12.123831,7.0975667625359256,7.0975763032230725,37.05726929101257,9690,323
0.1,324,12.132226,7.09756676253435,7.097575932711566,37.16656786832327,9720,324
0.1,325,12.141166,7.097566762532893,7.097575576588999,37.247224969563376,9750,325
0.1,326,12.148743,7.09756676253155,7.097575234296564,37.29091110041755,9780,326
0.1,327,12.156183,7.097566762530309,7.097574905297157,37.30926273898349,9810,327
0.1,328,12.163046,7.097566762529164,7.0975745890745285,37.29176412613256,9840,328
0.1,329,12.170597,7.097566762528105,7.097574285132484,37.347640459329696,9870,329
0.1,330,12.177916,7.09756676252713,7.097573992994094,37.40187790285049,9900,330
0.1,331,12.186929,7.097566762526229,7.097573712200956,37.42304052816587,9930,331
0.1,332,12.194418,7.097566762525397,7.097573442312466,37.55480516518797,9960,332
0.1,333,12.202841,7.097566762524629,7.097573182905137,37.55609052527909,9990,333
0.1,334,12.21091,7.09756676252392,7.097572933571923,37.61283319184482,10020,334
0.1,335,12.218766,7.0975667625232655,7.097572693921591,37.6252238211846,10050,335
0.1,336,12.226645,7.0975667625226615,7.097572463578097,37.64442389800739,10080,336
0.1,337,12.2344675,7.097566762522104,7.097572242180005,37.58775683346594,10110,337
0.1,338,12.241754,7.097566762521589,7.097572029379916,37.710543691519106,10140,338
0.1,339,12.250123,7.097566762521113,7.097571824843921,37.76792035703541,10170,339
0.1,340,12.258344,7.097566762520675,7.097571628251077,37.84247488503896,10200,340
0.1,341,12.266038,7.097566762520269,7.097571439292911,37.87775789204907,10230,341
0.1,342,12.27374,7.097566762519895,7.097571257672922,37.919912515577565,10260,342
0.1,343,12.28237,7.097566762519549,7.097571083106133,37.98874149176442,10290,343
0.1,344,12.2891,7.0975667625192305,7.097570915318626,38.05182795361022,10320,344
0.1,345,12.297302,7.0975667625189365,7.097570754047128,38.06291287739915,10350,345
